"Test ID","Test Name","Test Type","Status","Story ID","Epic ID","Requirement IDs","Automated","Evidence"
"TC-MSR-009-FB003FAD06","Verify The platform must support change billing frequency within contract management.","acceptance","not_run","US-MSR-009-02","SUB-E004","MSR-009-FB003FAD06","Planned",""
"TC-MSR-009-B8CAEBBFEA","Verify The platform must support renegotiate price. within contract management.","acceptance","not_run","US-MSR-009-03","SUB-E004","MSR-009-B8CAEBBFEA","Planned",""
"TC-MSR-010-B311A13332","Verify Implement configurable quote management.","acceptance","not_run","US-MSR-010-01","SUB-E004","MSR-010-B311A13332","Planned",""
"TC-MSR-010-C44E5F434D","Verify Product and implementation decisions must conform to this master-specification constraint: Opportunity → Quote → Configure Product → Price → Discount → Approval → Contract → Subscription.","acceptance","not_run","US-MSR-010-01","SUB-E004","MSR-010-C44E5F434D","Planned",""
"TC-MSR-010-137A6ABD99","Verify Provide guided selling.","acceptance","not_run","US-MSR-010-01","SUB-E004","MSR-010-137A6ABD99","Planned",""
"TC-MSR-010-B9816267BC","Verify The platform must support ""What package should I sell this customer?"" within cpq / quote-to-subscribe.","acceptance","not_run","US-MSR-010-01","SUB-E004","MSR-010-B9816267BC","Planned",""
"TC-MSR-010-7148EAAC3E","Verify The platform must support ""What discount can I provide without approval?"" within cpq / quote-to-subscribe.","acceptance","not_run","US-MSR-010-01","SUB-E004","MSR-010-7148EAAC3E","Planned",""
"TC-MSR-010-C0853F3921","Verify The platform must support ""Which bundle produces the best value?"" within cpq / quote-to-subscribe.","acceptance","not_run","US-MSR-010-01","SUB-E004","MSR-010-C0853F3921","Planned",""
"TC-MSR-010-7EC3C67B4A","Verify The platform must support Salesforce within cpq / quote-to-subscribe.","acceptance","not_run","US-MSR-010-01","SUB-E004","MSR-010-7EC3C67B4A","Planned",""
"TC-MSR-010-3B4373FE49","Verify The platform must support Dynamics within cpq / quote-to-subscribe.","acceptance","not_run","US-MSR-010-01","SUB-E004","MSR-010-3B4373FE49","Planned",""
"TC-MSR-010-BE6E86DC82","Verify The platform must support HubSpot within cpq / quote-to-subscribe.","acceptance","not_run","US-MSR-010-01","SUB-E004","MSR-010-BE6E86DC82","Planned",""
"TC-MSR-010-7273007C0D","Verify The platform must support SAP within cpq / quote-to-subscribe.","acceptance","not_run","US-MSR-010-01","SUB-E004","MSR-010-7273007C0D","Planned",""
"TC-MSR-010-63C41C9CDB","Verify The platform must support Oracle. within cpq / quote-to-subscribe.","acceptance","not_run","US-MSR-010-02","SUB-E004","MSR-010-63C41C9CDB","Planned",""
"TC-MSR-011-B650A94388","Verify Billing and entitlement must be separate concepts.","acceptance","not_run","US-MSR-011-01","SUB-E006","MSR-011-B650A94388","Planned",""
"TC-MSR-011-6F71971A30","Verify Product and implementation decisions must conform to this master-specification constraint: Subscription = Enterprise Plan.","acceptance","not_run","US-MSR-011-01","SUB-E006","MSR-011-6F71971A30","Planned",""
"TC-MSR-011-C83CDB879D","Verify The platform must support 200 users within entitlement management.","acceptance","not_run","US-MSR-011-01","SUB-E006","MSR-011-C83CDB879D","Planned",""
"TC-MSR-011-B6B87F14C8","Verify The platform must support analytics enabled within entitlement management.","acceptance","not_run","US-MSR-011-01","SUB-E006","MSR-011-B6B87F14C8","Planned",""
"TC-MSR-011-CD3E6D7493","Verify The platform must support 5 TB storage within entitlement management.","acceptance","not_run","US-MSR-011-01","SUB-E006","MSR-011-CD3E6D7493","Planned",""
"TC-MSR-011-454F29CDA7","Verify The platform must support premium support within entitlement management.","acceptance","not_run","US-MSR-011-01","SUB-E006","MSR-011-454F29CDA7","Planned",""
"TC-MSR-011-4EBE8E3BFA","Verify The platform must support 20M monthly API calls. within entitlement management.","acceptance","not_run","US-MSR-011-01","SUB-E006","MSR-011-4EBE8E3BFA","Planned",""
"TC-MSR-011-A039C48F2E","Verify Expose entitlement APIs usable by downstream products.","acceptance","not_run","US-MSR-011-01","SUB-E006","MSR-011-A039C48F2E","Planned",""
"TC-MSR-011-EA0C78F659","Verify Product and implementation decisions must conform to this master-specification constraint: GET /customer/{id}/entitlements.","acceptance","not_run","US-MSR-011-01","SUB-E006","MSR-011-EA0C78F659","Planned",""
"TC-MSR-011-067B02E3A2","Verify Product and implementation decisions must conform to this master-specification constraint: to determine what the customer may access.","acceptance","not_run","US-MSR-011-01","SUB-E006","MSR-011-067B02E3A2","Planned",""
"TC-MSR-012-D4C7038840","Verify Product and implementation decisions must conform to this master-specification constraint: Create a hyperscale event ingestion layer.","acceptance","not_run","US-MSR-012-01","SUB-E011","MSR-012-D4C7038840","Planned",""
"TC-MSR-012-B291848AAE","Verify The platform must support API_CALL within usage & metering engine.","acceptance","not_run","US-MSR-012-01","SUB-E011","MSR-012-B291848AAE","Planned",""
"TC-MSR-012-FD9E79FDFB","Verify The platform must support AI_TOKEN within usage & metering engine.","acceptance","not_run","US-MSR-012-01","SUB-E011","MSR-012-FD9E79FDFB","Planned",""
"TC-MSR-012-2781CE0750","Verify The platform must support STORAGE_GB_HOUR within usage & metering engine.","acceptance","not_run","US-MSR-012-01","SUB-E011","MSR-012-2781CE0750","Planned",""
"TC-MSR-012-B6EDFEA4F6","Verify The platform must support ENERGY_KWH within usage & metering engine.","acceptance","not_run","US-MSR-012-01","SUB-E011","MSR-012-B6EDFEA4F6","Planned",""
"TC-MSR-012-C3946AB7D6","Verify The platform must support MESSAGE_SENT within usage & metering engine.","acceptance","not_run","US-MSR-012-01","SUB-E011","MSR-012-C3946AB7D6","Planned",""
"TC-MSR-012-5CD477B6DD","Verify The platform must support TRANSACTION within usage & metering engine.","acceptance","not_run","US-MSR-012-01","SUB-E011","MSR-012-5CD477B6DD","Planned",""
"TC-MSR-012-B3A2A8EDE8","Verify The platform must support STREAM_MINUTE within usage & metering engine.","acceptance","not_run","US-MSR-012-01","SUB-E011","MSR-012-B3A2A8EDE8","Planned",""
"TC-MSR-012-C960B2EA3C","Verify The platform must support ACTIVE_USER within usage & metering engine.","acceptance","not_run","US-MSR-012-01","SUB-E011","MSR-012-C960B2EA3C","Planned",""
"TC-MSR-012-0E0BADFBF0","Verify The platform must support DEVICE_HOUR. within usage & metering engine.","acceptance","not_run","US-MSR-012-01","SUB-E011","MSR-012-0E0BADFBF0","Planned",""
"TC-MSR-012-73BF621820","Verify The platform must support event_id within usage & metering engine.","acceptance","not_run","US-MSR-012-02","SUB-E011","MSR-012-73BF621820","Planned",""
"TC-MSR-012-8BD9E081B2","Verify The platform must support timestamp within usage & metering engine.","acceptance","not_run","US-MSR-012-02","SUB-E011","MSR-012-8BD9E081B2","Planned",""
"TC-MSR-012-8B6891DF1C","Verify The platform must support customer_id within usage & metering engine.","acceptance","not_run","US-MSR-012-02","SUB-E011","MSR-012-8B6891DF1C","Planned",""
"TC-MSR-012-BF87108002","Verify The platform must support subscription_id within usage & metering engine.","acceptance","not_run","US-MSR-012-02","SUB-E011","MSR-012-BF87108002","Planned",""
"TC-MSR-012-34D7DB7C89","Verify The platform must support meter_id within usage & metering engine.","acceptance","not_run","US-MSR-012-02","SUB-E011","MSR-012-34D7DB7C89","Planned",""
"TC-MSR-012-1DE042B24A","Verify The platform must support quantity within usage & metering engine.","acceptance","not_run","US-MSR-012-02","SUB-E011","MSR-012-1DE042B24A","Planned",""
"TC-MSR-012-D68F4C30BF","Verify The platform must support dimensions within usage & metering engine.","acceptance","not_run","US-MSR-012-02","SUB-E011","MSR-012-D68F4C30BF","Planned",""
"TC-MSR-012-271FE1BCC9","Verify The platform must support source within usage & metering engine.","acceptance","not_run","US-MSR-012-02","SUB-E011","MSR-012-271FE1BCC9","Planned",""
"TC-MSR-012-4C321E18DC","Verify The platform must support region within usage & metering engine.","acceptance","not_run","US-MSR-012-02","SUB-E011","MSR-012-4C321E18DC","Planned",""
"TC-MSR-012-8776F69794","Verify The platform must support model within usage & metering engine.","acceptance","not_run","US-MSR-012-02","SUB-E011","MSR-012-8776F69794","Planned",""
"TC-MSR-012-651E8132C5","Verify The platform must support device within usage & metering engine.","acceptance","not_run","US-MSR-012-03","SUB-E011","MSR-012-651E8132C5","Planned",""
"TC-MSR-012-97371D66B6","Verify The platform must support product within usage & metering engine.","acceptance","not_run","US-MSR-012-03","SUB-E011","MSR-012-97371D66B6","Planned",""
"TC-MSR-012-DA38A4F5E1","Verify The platform must support service tier. within usage & metering engine.","acceptance","not_run","US-MSR-012-03","SUB-E011","MSR-012-DA38A4F5E1","Planned",""
"TC-MSR-012-BDB5EAA164","Verify The platform must support duplicates within usage & metering engine.","acceptance","not_run","US-MSR-012-03","SUB-E011","MSR-012-BDB5EAA164","Planned",""
"TC-MSR-012-1A5D7F4743","Verify The platform must support missing events within usage & metering engine.","acceptance","not_run","US-MSR-012-03","SUB-E011","MSR-012-1A5D7F4743","Planned",""
"TC-MSR-012-1E45058029","Verify The platform must support late events within usage & metering engine.","acceptance","not_run","US-MSR-012-03","SUB-E011","MSR-012-1E45058029","Planned",""
"TC-MSR-012-3A91BA33AB","Verify The platform must support malformed events within usage & metering engine.","acceptance","not_run","US-MSR-012-03","SUB-E011","MSR-012-3A91BA33AB","Planned",""
"TC-MSR-012-E30D14C4C8","Verify The platform must support outliers. within usage & metering engine.","acceptance","not_run","US-MSR-012-03","SUB-E011","MSR-012-E30D14C4C8","Planned",""
"TC-MSR-012-F250A8CC80","Verify Support event corrections without destroying audit history.","acceptance","not_run","US-MSR-012-03","SUB-E011","MSR-012-F250A8CC80","Planned",""
"TC-MSR-013-A737DC7C57","Verify Usage should optionally be priced immediately.","acceptance","not_run","US-MSR-013-01","SUB-E011","MSR-013-A737DC7C57","Planned",""
"TC-MSR-013-534D697521","Verify Product and implementation decisions must conform to this master-specification constraint: Usage Event → Validate → Enrich → Aggregate → Apply Allowance → Rate → Discount → Tax Classification → Charge Event.","acceptance","not_run","US-MSR-013-01","SUB-E011","MSR-013-534D697521","Planned",""
"TC-MSR-013-88A68D5902","Verify Support millions of events per minute horizontally.","acceptance","not_run","US-MSR-013-01","SUB-E011","MSR-013-88A68D5902","Planned",""
"TC-MSR-013-8DE182F6EF","Verify The platform must support deterministic within real-time rating engine.","acceptance","not_run","US-MSR-013-01","SUB-E011","MSR-013-8DE182F6EF","Planned",""
"TC-MSR-013-808F5B516A","Verify The platform must support idempotent within real-time rating engine.","acceptance","not_run","US-MSR-013-01","SUB-E011","MSR-013-808F5B516A","Planned",""
"TC-MSR-013-3021BACAF2","Verify The platform must support explainable within real-time rating engine.","acceptance","not_run","US-MSR-013-01","SUB-E011","MSR-013-3021BACAF2","Planned",""
"TC-MSR-013-04C32ED2AD","Verify The platform must support replayable. within real-time rating engine.","acceptance","not_run","US-MSR-013-01","SUB-E011","MSR-013-04C32ED2AD","Planned",""
"TC-MSR-014-C0058B4146","Verify The platform must support anniversary billing within billing engine.","acceptance","not_run","US-MSR-014-01","SUB-E007","MSR-014-C0058B4146","Planned",""
"TC-MSR-014-2B92D7D740","Verify The platform must support calendar billing within billing engine.","acceptance","not_run","US-MSR-014-01","SUB-E007","MSR-014-2B92D7D740","Planned",""
"TC-MSR-014-F8181BE634","Verify The platform must support daily within billing engine.","acceptance","not_run","US-MSR-014-01","SUB-E007","MSR-014-F8181BE634","Planned",""
"TC-MSR-014-81B9BC1E8E","Verify The platform must support weekly within billing engine.","acceptance","not_run","US-MSR-014-01","SUB-E007","MSR-014-81B9BC1E8E","Planned",""
"TC-MSR-014-B40A638965","Verify The platform must support monthly within billing engine.","acceptance","not_run","US-MSR-014-01","SUB-E007","MSR-014-B40A638965","Planned",""
"TC-MSR-014-F2ED30C2B8","Verify The platform must support quarterly within billing engine.","acceptance","not_run","US-MSR-014-01","SUB-E007","MSR-014-F2ED30C2B8","Planned",""
"TC-MSR-014-1BF7DF7566","Verify The platform must support semiannual within billing engine.","acceptance","not_run","US-MSR-014-01","SUB-E007","MSR-014-1BF7DF7566","Planned",""
"TC-MSR-014-9E27A53F0F","Verify The platform must support annual within billing engine.","acceptance","not_run","US-MSR-014-01","SUB-E007","MSR-014-9E27A53F0F","Planned",""
"TC-MSR-014-3D5A483FE8","Verify The platform must support custom billing schedules within billing engine.","acceptance","not_run","US-MSR-014-01","SUB-E007","MSR-014-3D5A483FE8","Planned",""
"TC-MSR-014-E869D2067E","Verify The platform must support milestone billing within billing engine.","acceptance","not_run","US-MSR-014-01","SUB-E007","MSR-014-E869D2067E","Planned",""
"TC-MSR-014-C540C96E82","Verify The platform must support event-triggered billing. within billing engine.","acceptance","not_run","US-MSR-014-02","SUB-E007","MSR-014-C540C96E82","Planned",""
"TC-MSR-014-193A21B64C","Verify The platform must support advance within billing engine.","acceptance","not_run","US-MSR-014-02","SUB-E007","MSR-014-193A21B64C","Planned",""
"TC-MSR-014-4398502648","Verify The platform must support arrears within billing engine.","acceptance","not_run","US-MSR-014-02","SUB-E007","MSR-014-4398502648","Planned",""
"TC-MSR-014-B981EE653F","Verify The platform must support mixed mode. within billing engine.","acceptance","not_run","US-MSR-014-02","SUB-E007","MSR-014-B981EE653F","Planned",""
"TC-MSR-014-3E795349CB","Verify The platform must support proration within billing engine.","acceptance","not_run","US-MSR-014-02","SUB-E007","MSR-014-3E795349CB","Planned",""
"TC-MSR-014-C4DDBE6528","Verify The platform must support partial periods within billing engine.","acceptance","not_run","US-MSR-014-02","SUB-E007","MSR-014-C4DDBE6528","Planned",""
"TC-MSR-014-3C9C7817E8","Verify The platform must support adjustments within billing engine.","acceptance","not_run","US-MSR-014-02","SUB-E007","MSR-014-3C9C7817E8","Planned",""
"TC-MSR-014-538BA10FF9","Verify The platform must support reversals within billing engine.","acceptance","not_run","US-MSR-014-02","SUB-E007","MSR-014-538BA10FF9","Planned",""
"TC-MSR-014-C1638BB678","Verify The platform must support credits within billing engine.","acceptance","not_run","US-MSR-014-02","SUB-E007","MSR-014-C1638BB678","Planned",""
"TC-MSR-014-991DE183A4","Verify The platform must support refunds within billing engine.","acceptance","not_run","US-MSR-014-02","SUB-E007","MSR-014-991DE183A4","Planned",""
"TC-MSR-014-DE33DAEC5B","Verify The platform must support write-offs within billing engine.","acceptance","not_run","US-MSR-014-03","SUB-E007","MSR-014-DE33DAEC5B","Planned",""
"TC-MSR-014-053447F4A2","Verify The platform must support deposits. within billing engine.","acceptance","not_run","US-MSR-014-03","SUB-E007","MSR-014-053447F4A2","Planned",""
"TC-MSR-015-9D5E2E5B12","Verify Product and implementation decisions must conform to this master-specification constraint: Preview Invoice.","acceptance","not_run","US-MSR-015-01","SUB-E007","MSR-015-9D5E2E5B12","Planned",""
"TC-MSR-015-44EB22C5F1","Verify Product and implementation decisions must conform to this master-specification constraint: Subscription → usage → pricing rule → discounts → credits → tax → invoice amount.","acceptance","not_run","US-MSR-015-01","SUB-E007","MSR-015-44EB22C5F1","Planned",""
"TC-MSR-015-4F9B3A6E45","Verify Finance users must be able to inspect the calculation tree.","acceptance","not_run","US-MSR-015-01","SUB-E007","MSR-015-4F9B3A6E45","Planned",""
"TC-MSR-015-A46EDB45B7","Verify Product and implementation decisions must conform to this master-specification constraint: ""Why is this charge ₹7,842?","acceptance","not_run","US-MSR-015-01","SUB-E007","MSR-015-A46EDB45B7","Planned",""
"TC-MSR-015-BB4FAFB48C","Verify The system should provide a deterministic explanation rather than an AI hallucination.","acceptance","not_run","US-MSR-015-01","SUB-E007","MSR-015-BB4FAFB48C","Planned",""
"TC-MSR-016-36738B61F7","Verify Multiple subscription or charge streams should be combinable.","acceptance","not_run","US-MSR-016-01","SUB-E008","MSR-016-36738B61F7","Planned",""
"TC-MSR-016-24D9759E75","Verify The platform must support Internet within convergent invoicing.","acceptance","not_run","US-MSR-016-01","SUB-E008","MSR-016-24D9759E75","Planned",""
"TC-MSR-016-26BBE24E7B","Verify The platform must support Cloud Storage within convergent invoicing.","acceptance","not_run","US-MSR-016-01","SUB-E008","MSR-016-26BBE24E7B","Planned",""
"TC-MSR-016-96427455D0","Verify The platform must support Mobile within convergent invoicing.","acceptance","not_run","US-MSR-016-01","SUB-E008","MSR-016-96427455D0","Planned",""
"TC-MSR-016-E7E3F7D0FB","Verify The platform must support AI Services within convergent invoicing.","acceptance","not_run","US-MSR-016-01","SUB-E008","MSR-016-E7E3F7D0FB","Planned",""
"TC-MSR-016-319E2007BA","Verify The platform must support Support within convergent invoicing.","acceptance","not_run","US-MSR-016-01","SUB-E008","MSR-016-319E2007BA","Planned",""
"TC-MSR-016-81754AB1DB","Verify The platform must support one invoice within convergent invoicing.","acceptance","not_run","US-MSR-016-01","SUB-E008","MSR-016-81754AB1DB","Planned",""
"TC-MSR-016-7A0BF84B17","Verify The platform must support or multiple invoices within convergent invoicing.","acceptance","not_run","US-MSR-016-01","SUB-E008","MSR-016-7A0BF84B17","Planned",""
"TC-MSR-016-22C75AE184","Verify Product and implementation decisions must conform to this master-specification constraint: based upon configurable invoice-grouping rules.","acceptance","not_run","US-MSR-016-01","SUB-E008","MSR-016-22C75AE184","Planned",""
"TC-MSR-016-E619A3E945","Verify The platform must support account within convergent invoicing.","acceptance","not_run","US-MSR-016-01","SUB-E008","MSR-016-E619A3E945","Planned",""
"TC-MSR-016-2C695FFB32","Verify The platform must support legal entity within convergent invoicing.","acceptance","not_run","US-MSR-016-02","SUB-E008","MSR-016-2C695FFB32","Planned",""
"TC-MSR-016-D5B38D3034","Verify The platform must support currency within convergent invoicing.","acceptance","not_run","US-MSR-016-02","SUB-E008","MSR-016-D5B38D3034","Planned",""
"TC-MSR-016-D47E958FAF","Verify The platform must support business unit within convergent invoicing.","acceptance","not_run","US-MSR-016-02","SUB-E008","MSR-016-D47E958FAF","Planned",""
"TC-MSR-016-82A99D4928","Verify The platform must support contract within convergent invoicing.","acceptance","not_run","US-MSR-016-02","SUB-E008","MSR-016-82A99D4928","Planned",""
"TC-MSR-016-33EC65460C","Verify The platform must support product family. within convergent invoicing.","acceptance","not_run","US-MSR-016-02","SUB-E008","MSR-016-33EC65460C","Planned",""
"TC-MSR-017-585B499483","Verify Invoices must be interactive rather than merely PDFs.","acceptance","not_run","US-MSR-017-01","SUB-E008","MSR-017-585B499483","Planned",""
"TC-MSR-017-36A0E55E6D","Verify The platform must support usage within invoice experience.","acceptance","not_run","US-MSR-017-01","SUB-E008","MSR-017-36A0E55E6D","Planned",""
"TC-MSR-017-123079CE06","Verify The platform must support applicable rate within invoice experience.","acceptance","not_run","US-MSR-017-01","SUB-E008","MSR-017-123079CE06","Planned",""
"TC-MSR-017-00C8FCD06A","Verify The platform must support allowance within invoice experience.","acceptance","not_run","US-MSR-017-01","SUB-E008","MSR-017-00C8FCD06A","Planned",""
"TC-MSR-017-09A7C98651","Verify The platform must support discounts within invoice experience.","acceptance","not_run","US-MSR-017-01","SUB-E008","MSR-017-09A7C98651","Planned",""
"TC-MSR-017-DFAC08CC95","Verify The platform must support credits within invoice experience.","acceptance","not_run","US-MSR-017-01","SUB-E008","MSR-017-DFAC08CC95","Planned",""
"TC-MSR-017-DEA8CC77DB","Verify The platform must support tax. within invoice experience.","acceptance","not_run","US-MSR-017-01","SUB-E008","MSR-017-DEA8CC77DB","Planned",""
"TC-MSR-017-2B9D662DE9","Verify The platform must support PDF within invoice experience.","acceptance","not_run","US-MSR-017-01","SUB-E008","MSR-017-2B9D662DE9","Planned",""
"TC-MSR-017-970000674A","Verify The platform must support HTML within invoice experience.","acceptance","not_run","US-MSR-017-01","SUB-E008","MSR-017-970000674A","Planned",""
"TC-MSR-017-732B1BDDA7","Verify The platform must support JSON within invoice experience.","acceptance","not_run","US-MSR-017-01","SUB-E008","MSR-017-732B1BDDA7","Planned",""
"TC-MSR-017-1BA052DC3E","Verify The platform must support XML within invoice experience.","acceptance","not_run","US-MSR-017-02","SUB-E008","MSR-017-1BA052DC3E","Planned",""
"TC-MSR-017-20002899E4","Verify The platform must support UBL/e-invoice formats. within invoice experience.","acceptance","not_run","US-MSR-017-02","SUB-E008","MSR-017-20002899E4","Planned",""
"TC-MSR-017-A5E57795B7","Verify Allow customizable invoice templates.","acceptance","not_run","US-MSR-017-02","SUB-E008","MSR-017-A5E57795B7","Planned",""
"TC-MSR-018-A3E6209143","Verify Implement a full subledger.","acceptance","not_run","US-MSR-018-01","SUB-E008","MSR-018-A3E6209143","Planned",""
"TC-MSR-018-7419AD14EB","Verify The platform must support invoices within accounts receivable.","acceptance","not_run","US-MSR-018-01","SUB-E008","MSR-018-7419AD14EB","Planned",""
"TC-MSR-018-163BE9485C","Verify The platform must support debit notes within accounts receivable.","acceptance","not_run","US-MSR-018-01","SUB-E008","MSR-018-163BE9485C","Planned",""
"TC-MSR-018-7FBDBFB295","Verify The platform must support credit notes within accounts receivable.","acceptance","not_run","US-MSR-018-01","SUB-E008","MSR-018-7FBDBFB295","Planned",""
"TC-MSR-018-417B860176","Verify The platform must support unapplied cash within accounts receivable.","acceptance","not_run","US-MSR-018-01","SUB-E008","MSR-018-417B860176","Planned",""
"TC-MSR-018-369882D8C6","Verify The platform must support partial payments within accounts receivable.","acceptance","not_run","US-MSR-018-01","SUB-E008","MSR-018-369882D8C6","Planned",""
"TC-MSR-018-212245A3BA","Verify The platform must support overpayments within accounts receivable.","acceptance","not_run","US-MSR-018-01","SUB-E008","MSR-018-212245A3BA","Planned",""
"TC-MSR-018-19182CFBEF","Verify The platform must support deposits within accounts receivable.","acceptance","not_run","US-MSR-018-01","SUB-E008","MSR-018-19182CFBEF","Planned",""
"TC-MSR-018-AA0D9A5A5D","Verify The platform must support payment plans within accounts receivable.","acceptance","not_run","US-MSR-018-01","SUB-E008","MSR-018-AA0D9A5A5D","Planned",""
"TC-MSR-018-8206FE7581","Verify The platform must support write-offs within accounts receivable.","acceptance","not_run","US-MSR-018-01","SUB-E008","MSR-018-8206FE7581","Planned",""
"TC-MSR-018-DEDA9593FC","Verify The platform must support disputes within accounts receivable.","acceptance","not_run","US-MSR-018-02","SUB-E008","MSR-018-DEDA9593FC","Planned",""
"TC-MSR-018-C0F8CDAE02","Verify The platform must support refunds. within accounts receivable.","acceptance","not_run","US-MSR-018-02","SUB-E008","MSR-018-C0F8CDAE02","Planned",""
"TC-MSR-018-5C21FCA0E6","Verify Maintain customer account balance in near real-time.","acceptance","not_run","US-MSR-018-02","SUB-E008","MSR-018-5C21FCA0E6","Planned",""
"TC-MSR-019-BAAEF5A3CD","Verify Do not tightly couple the system to one payment processor.","acceptance","not_run","US-MSR-019-01","SUB-E009","MSR-019-BAAEF5A3CD","Planned",""
"TC-MSR-019-3C2FD809D2","Verify Product and implementation decisions must conform to this master-specification constraint: Create a Payment Orchestration Layer.","acceptance","not_run","US-MSR-019-01","SUB-E009","MSR-019-3C2FD809D2","Planned",""
"TC-MSR-019-5BF5837CD1","Verify Product and implementation decisions must conform to this master-specification constraint: Subscription Platform → Payment Orchestrator → Gateway A / Gateway B / Gateway C / Bank / Wallet / UPI.","acceptance","not_run","US-MSR-019-01","SUB-E009","MSR-019-5BF5837CD1","Planned",""
"TC-MSR-019-C2993A1580","Verify The platform must support geography within payment orchestration.","acceptance","not_run","US-MSR-019-01","SUB-E009","MSR-019-C2993A1580","Planned",""
"TC-MSR-019-B14C6B5BBF","Verify The platform must support currency within payment orchestration.","acceptance","not_run","US-MSR-019-01","SUB-E009","MSR-019-B14C6B5BBF","Planned",""
"TC-MSR-019-28B622C013","Verify The platform must support amount within payment orchestration.","acceptance","not_run","US-MSR-019-01","SUB-E009","MSR-019-28B622C013","Planned",""
"TC-MSR-019-E3900A8452","Verify The platform must support acceptance rate within payment orchestration.","acceptance","not_run","US-MSR-019-01","SUB-E009","MSR-019-E3900A8452","Planned",""
"TC-MSR-019-D7F21F42B1","Verify The platform must support gateway health within payment orchestration.","acceptance","not_run","US-MSR-019-01","SUB-E009","MSR-019-D7F21F42B1","Planned",""
"TC-MSR-019-DF6888D6F6","Verify The platform must support transaction cost within payment orchestration.","acceptance","not_run","US-MSR-019-01","SUB-E009","MSR-019-DF6888D6F6","Planned",""
"TC-MSR-019-AE88290705","Verify The platform must support fraud risk within payment orchestration.","acceptance","not_run","US-MSR-019-01","SUB-E009","MSR-019-AE88290705","Planned",""
"TC-MSR-019-9B53F09BBD","Verify The platform must support payment method. within payment orchestration.","acceptance","not_run","US-MSR-019-02","SUB-E009","MSR-019-9B53F09BBD","Planned",""
"TC-MSR-020-56AECFE7CC","Verify Design global payment-method support.","acceptance","not_run","US-MSR-020-01","SUB-E009","MSR-020-56AECFE7CC","Planned",""
"TC-MSR-020-9D97E85D07","Verify The platform must support Cards within payment methods.","acceptance","not_run","US-MSR-020-01","SUB-E009","MSR-020-9D97E85D07","Planned",""
"TC-MSR-020-5ACAEBCFDB","Verify The platform must support Bank transfer within payment methods.","acceptance","not_run","US-MSR-020-01","SUB-E009","MSR-020-5ACAEBCFDB","Planned",""
"TC-MSR-020-9650A1F4A4","Verify The platform must support ACH within payment methods.","acceptance","not_run","US-MSR-020-01","SUB-E009","MSR-020-9650A1F4A4","Planned",""
"TC-MSR-020-8F9AA32D67","Verify The platform must support SEPA Direct Debit within payment methods.","acceptance","not_run","US-MSR-020-01","SUB-E009","MSR-020-8F9AA32D67","Planned",""
"TC-MSR-020-0C0A69B3F2","Verify The platform must support BACS within payment methods.","acceptance","not_run","US-MSR-020-01","SUB-E009","MSR-020-0C0A69B3F2","Planned",""
"TC-MSR-020-A02D3FE246","Verify The platform must support UPI within payment methods.","acceptance","not_run","US-MSR-020-01","SUB-E009","MSR-020-A02D3FE246","Planned",""
"TC-MSR-020-510AF7C34C","Verify The platform must support UPI AutoPay within payment methods.","acceptance","not_run","US-MSR-020-01","SUB-E009","MSR-020-510AF7C34C","Planned",""
"TC-MSR-020-53463CF44D","Verify The platform must support Net Banking within payment methods.","acceptance","not_run","US-MSR-020-01","SUB-E009","MSR-020-53463CF44D","Planned",""
"TC-MSR-020-AC9FE09182","Verify The platform must support Wallets within payment methods.","acceptance","not_run","US-MSR-020-01","SUB-E009","MSR-020-AC9FE09182","Planned",""
"TC-MSR-020-B53709FB00","Verify The platform must support Apple Pay within payment methods.","acceptance","not_run","US-MSR-020-02","SUB-E009","MSR-020-B53709FB00","Planned",""
"TC-MSR-020-8133A4E710","Verify The platform must support Google Pay within payment methods.","acceptance","not_run","US-MSR-020-02","SUB-E009","MSR-020-8133A4E710","Planned",""
"TC-MSR-020-7E0D2958C5","Verify The platform must support PayPal within payment methods.","acceptance","not_run","US-MSR-020-02","SUB-E009","MSR-020-7E0D2958C5","Planned",""
"TC-MSR-020-E54F07E06C","Verify The platform must support BNPL within payment methods.","acceptance","not_run","US-MSR-020-02","SUB-E009","MSR-020-E54F07E06C","Planned",""
"TC-MSR-020-42C8C0ABCC","Verify The platform must support Direct debit within payment methods.","acceptance","not_run","US-MSR-020-02","SUB-E009","MSR-020-42C8C0ABCC","Planned",""
"TC-MSR-020-E5082A0A68","Verify The platform must support Virtual accounts within payment methods.","acceptance","not_run","US-MSR-020-02","SUB-E009","MSR-020-E5082A0A68","Planned",""
"TC-MSR-020-8CE1E868DA","Verify The platform must support Wire transfer within payment methods.","acceptance","not_run","US-MSR-020-02","SUB-E009","MSR-020-8CE1E868DA","Planned",""
"TC-MSR-020-F8F98A43F5","Verify The platform must support Cash collection partners within payment methods.","acceptance","not_run","US-MSR-020-02","SUB-E009","MSR-020-F8F98A43F5","Planned",""
"TC-MSR-020-10AD7F8A6F","Verify The platform must support Cheque within payment methods.","acceptance","not_run","US-MSR-020-02","SUB-E009","MSR-020-10AD7F8A6F","Planned",""
"TC-MSR-020-49131C311A","Verify The platform must support Purchase-order settlement. within payment methods.","acceptance","not_run","US-MSR-020-02","SUB-E009","MSR-020-49131C311A","Planned",""
"TC-MSR-020-877B90E196","Verify Payment-method support must be connector-driven.","acceptance","not_run","US-MSR-020-03","SUB-E009","MSR-020-877B90E196","Planned",""
